Wk,Day,Date,Home,Home Goals,Away Goals,Away,Notes
5,Sat,20/09/2014,Newcastle Utd,2,2,Hull City,
5,Sat,20/09/2014,Swansea City,0,1,Southampton,
5,Sat,20/09/2014,Aston Villa,0,3,Arsenal,
5,Sat,20/09/2014,West Ham,3,1,Liverpool,
5,Sun,21/09/2014,Tottenham,0,1,West Brom,
5,Sun,21/09/2014,Leicester City,5,3,Manchester Utd,
5,Sun,21/09/2014,Everton,2,3,Crystal Palace,
5,Sun,21/09/2014,Manchester City,1,1,Chelsea,
6,Sat,27/09/2014,Liverpool,1,1,Everton,
6,Sat,27/09/2014,Hull City,2,4,Manchester City,
6,Sat,27/09/2014,Sunderland,0,0,Swansea City,
6,Sat,27/09/2014,Crystal Palace,2,0,Leicester City,
6,Sat,27/09/2014,Manchester Utd,2,1,West Ham,
6,Sat,27/09/2014,Chelsea,3,0,Aston Villa,
6,Sat,27/09/2014,Southampton,2,1,QPR,
6,Sat,27/09/2014,Arsenal,1,1,Tottenham,
6,Sun,28/09/2014,West Brom,4,0,Burnley,
6,Mon,29/09/2014,Stoke City,1,0,Newcastle Utd,
7,Sat,04/10/2014,Hull City,2,0,Crystal Palace,
7,Sat,04/10/2014,Liverpool,2,1,West Brom,
7,Sat,04/10/2014,Swansea City,2,2,Newcastle Utd,
7,Sat,04/10/2014,Sunderland,3,1,Stoke City,
7,Sat,04/10/2014,Leicester City,2,2,Burnley,
7,Sat,04/10/2014,Aston Villa,0,2,Manchester City,
7,Sun,05/10/2014,Manchester Utd,2,1,Everton,
7,Sun,05/10/2014,Chelsea,2,0,Arsenal,
7,Sun,05/10/2014,Tottenham,1,0,Southampton,
7,Sun,05/10/2014,West Ham,2,0,QPR,
8,Sat,18/10/2014,Manchester City,4,1,Tottenham,
8,Sat,18/10/2014,Crystal Palace,1,2,Chelsea,
8,Sat,18/10/2014,Everton,3,0,Aston Villa,
8,Sat,18/10/2014,Arsenal,2,2,Hull City,
8,Sat,18/10/2014,Burnley,1,3,West Ham,
8,Sat,18/10/2014,Southampton,8,0,Sunderland,
8,Sat,18/10/2014,Newcastle Utd,1,0,Leicester City,
8,Sun,19/10/2014,QPR,2,3,Liverpool,
8,Sun,19/10/2014,Stoke City,2,1,Swansea City,
8,Mon,20/10/2014,West Brom,2,2,Manchester Utd,
9,Sat,25/10/2014,West Ham,2,1,Manchester City,
9,Sat,25/10/2014,Southampton,1,0,Stoke City,
9,Sat,25/10/2014,Liverpool,0,0,Hull City,
9,Sat,25/10/2014,West Brom,2,2,Crystal Palace,
9,Sat,25/10/2014,Sunderland,0,2,Arsenal,
9,Sat,25/10/2014,Swansea City,2,0,Leicester City,
9,Sun,26/10/2014,Tottenham,1,2,Newcastle Utd,
9,Sun,26/10/2014,Burnley,1,3,Everton,
9,Sun,26/10/2014,Manchester Utd,1,1,Chelsea,
9,Mon,27/10/2014,QPR,2,0,Aston Villa,
10,Sat,01/11/2014,Newcastle Utd,1,0,Liverpool,
10,Sat,01/11/2014,Hull City,0,1,Southampton,
10,Sat,01/11/2014,Leicester City,0,1,West Brom,
10,Sat,01/11/2014,Everton,0,0,Swansea City,
10,Sat,01/11/2014,Stoke City,2,2,West Ham,
10,Sat,01/11/2014,Arsenal,3,0,Burnley,
10,Sat,01/11/2014,Chelsea,2,1,QPR,
10,Sun,02/11/2014,Manchester City,1,0,Manchester Utd,
10,Sun,02/11/2014,Aston Villa,1,2,Tottenham,
10,Mon,03/11/2014,Crystal Palace,1,3,Sunderland,
11,Sat,08/11/2014,Liverpool,1,2,Chelsea,
11,Sat,08/11/2014,West Ham,0,0,Aston Villa,
11,Sat,08/11/2014,Manchester Utd,1,0,Crystal Palace,
11,Sat,08/11/2014,Southampton,2,0,Leicester City,
11,Sat,08/11/2014,Burnley,1,0,Hull City,
11,Sat,08/11/2014,QPR,2,2,Manchester City,
11,Sun,09/11/2014,West Brom,0,2,Newcastle Utd,
11,Sun,09/11/2014,Sunderland,1,1,Everton,
11,Sun,09/11/2014,Tottenham,1,2,Stoke City,
11,Sun,09/11/2014,Swansea City,2,1,Arsenal,
12,Sat,22/11/2014,Leicester City,0,0,Sunderland,
12,Sat,22/11/2014,Chelsea,2,0,West Brom,
12,Sat,22/11/2014,Manchester City,2,1,Swansea City,
12,Sat,22/11/2014,Newcastle Utd,1,0,QPR,
12,Sat,22/11/2014,Everton,2,1,West Ham,
12,Sat,22/11/2014,Stoke City,1,2,Burnley,
12,Sat,22/11/2014,Arsenal,1,2,Manchester Utd,
12,Sun,23/11/2014,Crystal Palace,3,1,Liverpool,
12,Sun,23/11/2014,Hull City,1,2,Tottenham,
12,Mon,24/11/2014,Aston Villa,1,1,Southampton,
13,Sat,29/11/2014,West Brom,0,1,Arsenal,
13,Sat,29/11/2014,Manchester Utd,3,0,Hull City,
13,Sat,29/11/2014,Liverpool,1,0,Stoke City,
13,Sat,29/11/2014,Swansea City,1,1,Crystal Palace,
13,Sat,29/11/2014,Burnley,1,1,Aston Villa,
13,Sat,29/11/2014,West Ham,1,0,Newcastle Utd,
13,Sat,29/11/2014,QPR,3,2,Leicester City,
13,Sat,29/11/2014,Sunderland,0,0,Chelsea,
13,Sun,30/11/2014,Southampton,0,3,Manchester City,
13,Sun,30/11/2014,Tottenham,2,1,Everton,
14,Tue,02/12/2014,Swansea City,2,0,QPR,
14,Tue,02/12/2014,Manchester Utd,2,1,Stoke City,
14,Tue,02/12/2014,Burnley,1,1,Newcastle Utd,
14,Tue,02/12/2014,Leicester City,1,3,Liverpool,
14,Tue,02/12/2014,West Brom,1,2,West Ham,
14,Tue,02/12/2014,Crystal Palace,0,1,Aston Villa,
14,Wed,03/12/2014,Sunderland,1,4,Manchester City,
14,Wed,03/12/2014,Everton,1,1,Hull City,
14,Wed,03/12/2014,Chelsea,3,0,Tottenham,
14,Wed,03/12/2014,Arsenal,1,0,Southampton,
15,Sat,06/12/2014,Newcastle Utd,2,1,Chelsea,
15,Sat,06/12/2014,QPR,2,0,Burnley,
15,Sat,06/12/2014,Tottenham,0,0,Crystal Palace,
15,Sat,06/12/2014,Liverpool,0,0,Sunderland,
15,Sat,06/12/2014,Stoke City,3,2,Arsenal,
15,Sat,06/12/2014,Hull City,0,0,West Brom,
15,Sat,06/12/2014,Manchester City,1,0,Everton,
15,Sun,07/12/2014,West Ham,3,1,Swansea City,
15,Sun,07/12/2014,Aston Villa,2,1,Leicester City,
15,Mon,08/12/2014,Southampton,1,2,Manchester Utd,
16,Sat,13/12/2014,West Brom,1,0,Aston Villa,
16,Sat,13/12/2014,Chelsea,2,0,Hull City,
16,Sat,13/12/2014,Crystal Palace,1,1,Stoke City,
16,Sat,13/12/2014,Sunderland,1,1,West Ham,
16,Sat,13/12/2014,Burnley,1,0,Southampton,
16,Sat,13/12/2014,Leicester City,0,1,Manchester City,
16,Sat,13/12/2014,Arsenal,4,1,Newcastle Utd,
16,Sun,14/12/2014,Manchester Utd,3,0,Liverpool,
16,Sun,14/12/2014,Swansea City,1,2,Tottenham,
16,Mon,15/12/2014,Everton,3,1,QPR,
17,Sat,20/12/2014,Manchester City,3,0,Crystal Palace,
17,Sat,20/12/2014,Aston Villa,1,1,Manchester Utd,
17,Sat,20/12/2014,Southampton,3,0,Everton,
17,Sat,20/12/2014,Tottenham,2,1,Burnley,
17,Sat,20/12/2014,West Ham,2,0,Leicester City,
17,Sat,20/12/2014,Hull City,0,1,Swansea City,
17,Sat,20/12/2014,QPR,3,2,West Brom,
17,Sun,21/12/2014,Newcastle Utd,0,1,Sunderland,
17,Sun,21/12/2014,Liverpool,2,2,Arsenal,
17,Mon,22/12/2014,Stoke City,0,2,Chelsea,
18,Fri,26/12/2014,Chelsea,2,0,West Ham,
18,Fri,26/12/2014,Leicester City,1,2,Tottenham,
18,Fri,26/12/2014,Manchester Utd,3,1,Newcastle Utd,
18,Fri,26/12/2014,Burnley,0,1,Liverpool,
18,Fri,26/12/2014,West Brom,1,3,Manchester City,
18,Fri,26/12/2014,Swansea City,1,0,Aston Villa,
18,Fri,26/12/2014,Sunderland,1,3,Hull City,
18,Fri,26/12/2014,Crystal Palace,1,3,Southampton,
18,Fri,26/12/2014,Everton,0,1,Stoke City,
18,Fri,26/12/2014,Arsenal,2,1,QPR,
19,Sun,28/12/2014,Tottenham,0,0,Manchester Utd,
19,Sun,28/12/2014,Southampton,1,1,Chelsea,
19,Sun,28/12/2014,QPR,0,0,Crystal Palace,
19,Sun,28/12/2014,Manchester City,2,2,Burnley,
19,Sun,28/12/2014,Hull City,0,1,Leicester City,
19,Sun,28/12/2014,West Ham,1,2,Arsenal,
19,Sun,28/12/2014,Stoke City,2,0,West Brom,
19,Sun,28/12/2014,Aston Villa,0,0,Sunderland,
19,Sun,28/12/2014,Newcastle Utd,3,2,Everton,
19,Mon,29/12/2014,Liverpool,4,1,Swansea City,
20,Thu,01/01/2015,Stoke City,1,1,Manchester Utd,
20,Thu,01/01/2015,West Ham,1,1,West Brom,
20,Thu,01/01/2015,Southampton,2,0,Arsenal,
20,Thu,01/01/2015,Aston Villa,0,0,Crystal Palace,
20,Thu,01/01/2015,Hull City,2,0,Everton,
20,Thu,01/01/2015,Newcastle Utd,3,3,Burnley,
20,Thu,01/01/2015,Liverpool,2,2,Leicester City,
20,Thu,01/01/2015,QPR,1,1,Swansea City,
20,Thu,01/01/2015,Manchester City,3,2,Sunderland,
20,Thu,01/01/2015,Tottenham,5,3,Chelsea,
21,Sat,10/01/2015,Sunderland,0,1,Liverpool,
21,Sat,10/01/2015,West Brom,1,0,Hull City,
21,Sat,10/01/2015,Everton,1,1,Manchester City,
21,Sat,10/01/2015,Swansea City,1,1,West Ham,
21,Sat,10/01/2015,Leicester City,1,0,Aston Villa,
21,Sat,10/01/2015,Chelsea,2,0,Newcastle Utd,
21,Sat,10/01/2015,Burnley,2,1,QPR,
21,Sat,10/01/2015,Crystal Palace,2,1,Tottenham,
21,Sun,11/01/2015,Arsenal,3,0,Stoke City,
21,Sun,11/01/2015,Manchester Utd,0,1,Southampton,
22,Sat,17/01/2015,QPR,0,2,Manchester Utd,
22,Sat,17/01/2015,Burnley,2,3,Crystal Palace,
22,Sat,17/01/2015,Tottenham,2,1,Sunderland,
22,Sat,17/01/2015,Aston Villa,0,2,Liverpool,
22,Sat,17/01/2015,Swansea City,0,5,Chelsea,
22,Sat,17/01/2015,Leicester City,0,1,Stoke City,
22,Sat,17/01/2015,Newcastle Utd,1,2,Southampton,
22,Sun,18/01/2015,West Ham,3,0,Hull City,
22,Sun,18/01/2015,Manchester City,0,2,Arsenal,
22,Mon,19/01/2015,Everton,0,0,West Brom,
23,Sat,31/01/2015,Hull City,0,3,Newcastle Utd,
23,Sat,31/01/2015,Manchester Utd,3,1,Leicester City,
23,Sat,31/01/2015,Sunderland,2,0,Burnley,
23,Sat,31/01/2015,Liverpool,2,0,West Ham,
23,Sat,31/01/2015,Crystal Palace,0,1,Everton,
23,Sat,31/01/2015,Stoke City,3,1,QPR,
23,Sat,31/01/2015,West Brom,0,3,Tottenham,
23,Sat,31/01/2015,Chelsea,1,1,Manchester City,
23,Sun,01/02/2015,Arsenal,5,0,Aston Villa,
23,Sun,01/02/2015,Southampton,0,1,Swansea City,
24,Sat,07/02/2015,Tottenham,2,1,Arsenal,
24,Sat,07/02/2015,Aston Villa,1,2,Chelsea,
24,Sat,07/02/2015,QPR,0,1,Southampton,
24,Sat,07/02/2015,Swansea City,1,1,Sunderland,
24,Sat,07/02/2015,Manchester City,1,1,Hull City,
24,Sat,07/02/2015,Leicester City,0,1,Crystal Palace,
24,Sat,07/02/2015,Everton,0,0,Liverpool,
24,Sun,08/02/2015,Burnley,2,2,West Brom,
24,Sun,08/02/2015,Newcastle Utd,1,1,Stoke City,
24,Sun,08/02/2015,West Ham,1,1,Manchester Utd,
25,Tue,10/02/2015,Hull City,2,0,Aston Villa,
25,Tue,10/02/2015,Arsenal,2,1,Leicester City,
25,Tue,10/02/2015,Sunderland,0,2,QPR,
25,Tue,10/02/2015,Liverpool,3,2,Tottenham,
25,Wed,11/02/2015,Southampton,0,0,West Ham,
25,Wed,11/02/2015,Chelsea,1,0,Everton,
25,Wed,11/02/2015,Stoke City,1,4,Manchester City,
25,Wed,11/02/2015,Manchester Utd,3,1,Burnley,
25,Wed,11/02/2015,Crystal Palace,1,1,Newcastle Utd,
25,Wed,11/02/2015,West Brom,2,0,Swansea City,
26,Sat,21/02/2015,Crystal Palace,1,2,Arsenal,
26,Sat,21/02/2015,Swansea City,2,1,Manchester Utd,
26,Sat,21/02/2015,Sunderland,0,0,West Brom,
26,Sat,21/02/2015,Chelsea,1,1,Burnley,
26,Sat,21/02/2015,Hull City,2,1,QPR,
26,Sat,21/02/2015,Aston Villa,1,2,Stoke City,
26,Sat,21/02/2015,Manchester City,5,0,Newcastle Utd,
26,Sun,22/02/2015,Tottenham,2,2,West Ham,
26,Sun,22/02/2015,Everton,2,2,Leicester City,
26,Sun,22/02/2015,Southampton,0,2,Liverpool,
27,Sat,28/02/2015,West Ham,1,3,Crystal Palace,
27,Sat,28/02/2015,Newcastle Utd,1,0,Aston Villa,
27,Sat,28/02/2015,Manchester Utd,2,0,Sunderland,
27,Sat,28/02/2015,Burnley,0,1,Swansea City,
27,Sat,28/02/2015,Stoke City,1,0,Hull City,
27,Sat,28/02/2015,West Brom,1,0,Southampton,
27,Sun,01/03/2015,Liverpool,2,1,Manchester City,
27,Sun,01/03/2015,Arsenal,2,0,Everton,
28,Tue,03/03/2015,Aston Villa,2,1,West Brom,
28,Tue,03/03/2015,Hull City,1,1,Sunderland,
28,Tue,03/03/2015,Southampton,1,0,Crystal Palace,
28,Wed,04/03/2015,Newcastle Utd,0,1,Manchester Utd,
28,Wed,04/03/2015,QPR,1,2,Arsenal,
28,Wed,04/03/2015,Stoke City,2,0,Everton,
28,Wed,04/03/2015,Tottenham,3,2,Swansea City,
28,Wed,04/03/2015,West Ham,0,1,Chelsea,
28,Wed,04/03/2015,Manchester City,2,0,Leicester City,
28,Wed,04/03/2015,Liverpool,2,0,Burnley,
27,Sat,07/03/2015,QPR,1,2,Tottenham,
29,Sat,14/03/2015,Crystal Palace,3,1,QPR,
29,Sat,14/03/2015,West Brom,1,0,Stoke City,
29,Sat,14/03/2015,Arsenal,3,0,West Ham,
29,Sat,14/03/2015,Sunderland,0,4,Aston Villa,
29,Sat,14/03/2015,Leicester City,0,0,Hull City,
29,Sat,14/03/2015,Burnley,1,0,Manchester City,
29,Sun,15/03/2015,Chelsea,1,1,Southampton,
29,Sun,15/03/2015,Everton,3,0,Newcastle Utd,
29,Sun,15/03/2015,Manchester Utd,3,0,Tottenham,
29,Mon,16/03/2015,Swansea City,0,1,Liverpool,
30,Sat,21/03/2015,Manchester City,3,0,West Brom,
30,Sat,21/03/2015,Southampton,2,0,Burnley,
30,Sat,21/03/2015,Stoke City,1,2,Crystal Palace,
30,Sat,21/03/2015,Newcastle Utd,1,2,Arsenal,
30,Sat,21/03/2015,Tottenham,4,3,Leicester City,
30,Sat,21/03/2015,Aston Villa,0,1,Swansea City,
30,Sat,21/03/2015,West Ham,1,0,Sunderland,
30,Sun,22/03/2015,Liverpool,1,2,Manchester Utd,
30,Sun,22/03/2015,QPR,1,2,Everton,
30,Sun,22/03/2015,Hull City,2,3,Chelsea,
31,Sat,04/04/2015,Arsenal,4,1,Liverpool,
31,Sat,04/04/2015,Swansea City,3,1,Hull City,
31,Sat,04/04/2015,Leicester City,2,1,West Ham,
31,Sat,04/04/2015,Everton,1,0,Southampton,
31,Sat,04/04/2015,West Brom,1,4,QPR,
31,Sat,04/04/2015,Manchester Utd,3,1,Aston Villa,
31,Sat,04/04/2015,Chelsea,2,1,Stoke City,
31,Sun,05/04/2015,Burnley,0,0,Tottenham,
31,Sun,05/04/2015,Sunderland,1,0,Newcastle Utd,
31,Mon,06/04/2015,Crystal Palace,2,1,Manchester City,
33,Tue,07/04/2015,Aston Villa,3,3,QPR,
32,Sat,11/04/2015,Swansea City,1,1,Everton,
32,Sat,11/04/2015,Southampton,2,0,Hull City,
32,Sat,11/04/2015,Tottenham,0,1,Aston Villa,
32,Sat,11/04/2015,West Ham,1,1,Stoke City,
32,Sat,11/04/2015,West Brom,2,3,Leicester City,
32,Sat,11/04/2015,Sunderland,1,4,Crystal Palace,
32,Sat,11/04/2015,Burnley,0,1,Arsenal,
32,Sun,12/04/2015,QPR,0,1,Chelsea,
32,Sun,12/04/2015,Manchester Utd,4,2,Manchester City,
32,Mon,13/04/2015,Liverpool,2,0,Newcastle Utd,
33,Sat,18/04/2015,Everton,1,0,Burnley,
33,Sat,18/04/2015,Leicester City,2,0,Swansea City,
33,Sat,18/04/2015,Crystal Palace,0,2,West Brom,
33,Sat,18/04/2015,Stoke City,2,1,Southampton,
33,Sat,18/04/2015,Chelsea,1,0,Manchester Utd,
33,Sun,19/04/2015,Manchester City,2,0,West Ham,
33,Sun,19/04/2015,Newcastle Utd,1,3,Tottenham,
34,Sat,25/04/2015,Southampton,2,2,Tottenham,
34,Sat,25/04/2015,Burnley,0,1,Leicester City,
34,Sat,25/04/2015,Stoke City,1,1,Sunderland,
34,Sat,25/04/2015,QPR,0,0,West Ham,
34,Sat,25/04/2015,Newcastle Utd,2,3,Swansea City,
34,Sat,25/04/2015,Crystal Palace,0,2,Hull City,
34,Sat,25/04/2015,West Brom,0,0,Liverpool,
34,Sat,25/04/2015,Manchester City,3,2,Aston Villa,
34,Sun,26/04/2015,Everton,3,0,Manchester Utd,
34,Sun,26/04/2015,Arsenal,0,0,Chelsea,
33,Tue,28/04/2015,Hull City,1,0,Liverpool,
27,Wed,29/04/2015,Leicester City,1,3,Chelsea,
35,Sat,02/05/2015,Leicester City,3,0,Newcastle Utd,
35,Sat,02/05/2015,Liverpool,2,1,QPR,
35,Sat,02/05/2015,Sunderland,2,1,Southampton,
35,Sat,02/05/2015,Swansea City,2,0,Stoke City,
35,Sat,02/05/2015,Aston Villa,3,2,Everton,
35,Sat,02/05/2015,West Ham,1,0,Burnley,
35,Sat,02/05/2015,Manchester Utd,0,1,West Brom,
35,Sun,03/05/2015,Chelsea,1,0,Crystal Palace,
35,Sun,03/05/2015,Tottenham,0,1,Manchester City,
35,Mon,04/05/2015,Hull City,1,3,Arsenal,
36,Sat,09/05/2015,Everton,0,2,Sunderland,
36,Sat,09/05/2015,Newcastle Utd,1,1,West Brom,
36,Sat,09/05/2015,Hull City,0,1,Burnley,
36,Sat,09/05/2015,Aston Villa,1,0,West Ham,
36,Sat,09/05/2015,Leicester City,2,0,Southampton,
36,Sat,09/05/2015,Stoke City,3,0,Tottenham,
36,Sat,09/05/2015,Crystal Palace,1,2,Manchester Utd,
36,Sun,10/05/2015,Manchester City,6,0,QPR,
36,Sun,10/05/2015,Chelsea,1,1,Liverpool,
36,Mon,11/05/2015,Arsenal,0,1,Swansea City,
37,Sat,16/05/2015,Southampton,6,1,Aston Villa,
37,Sat,16/05/2015,Burnley,0,0,Stoke City,
37,Sat,16/05/2015,West Ham,1,2,Everton,
37,Sat,16/05/2015,Sunderland,0,0,Leicester City,
37,Sat,16/05/2015,QPR,2,1,Newcastle Utd,
37,Sat,16/05/2015,Tottenham,2,0,Hull City,
37,Sat,16/05/2015,Liverpool,1,3,Crystal Palace,
37,Sun,17/05/2015,Swansea City,2,4,Manchester City,
37,Sun,17/05/2015,Manchester Utd,1,1,Arsenal,
37,Mon,18/05/2015,West Brom,3,0,Chelsea,
33,Wed,20/05/2015,Arsenal,0,0,Sunderland,
38,Sun,24/05/2015,Manchester City,2,0,Southampton,
38,Sun,24/05/2015,Newcastle Utd,2,0,West Ham,
38,Sun,24/05/2015,Everton,0,1,Tottenham,
38,Sun,24/05/2015,Leicester City,5,1,QPR,
38,Sun,24/05/2015,Arsenal,4,1,West Brom,
38,Sun,24/05/2015,Chelsea,3,1,Sunderland,
38,Sun,24/05/2015,Hull City,0,0,Manchester Utd,
38,Sun,24/05/2015,Stoke City,6,1,Liverpool,
38,Sun,24/05/2015,Aston Villa,0,1,Burnley,
38,Sun,24/05/2015,Crystal Palace,1,0,Swansea City,
1,Sat,08/08/2015,Manchester Utd,1,0,Tottenham,
1,Sat,08/08/2015,Norwich City,1,3,Crystal Palace,
1,Sat,08/08/2015,Leicester City,4,2,Sunderland,
1,Sat,08/08/2015,Everton,2,2,Watford,
1,Sat,08/08/2015,Bournemouth,0,1,Aston Villa,
1,Sat,08/08/2015,Chelsea,2,2,Swansea City,
1,Sun,09/08/2015,Newcastle Utd,2,2,Southampton,
1,Sun,09/08/2015,Arsenal,0,2,West Ham,
1,Sun,09/08/2015,Stoke City,0,1,Liverpool,
1,Mon,10/08/2015,West Brom,0,3,Manchester City,
2,Fri,14/08/2015,Aston Villa,0,1,Manchester Utd,
2,Sat,15/08/2015,Southampton,0,3,Everton,
2,Sat,15/08/2015,Sunderland,1,3,Norwich City,
2,Sat,15/08/2015,Watford,0,0,West Brom,
2,Sat,15/08/2015,West Ham,1,2,Leicester City,
2,Sat,15/08/2015,Swansea City,2,0,Newcastle Utd,
2,Sat,15/08/2015,Tottenham,2,2,Stoke City,
2,Sun,16/08/2015,Crystal Palace,1,2,Arsenal,
2,Sun,16/08/2015,Manchester City,3,0,Chelsea,
2,Mon,17/08/2015,Liverpool,1,0,Bournemouth,
3,Sat,22/08/2015,Manchester Utd,0,0,Newcastle Utd,
3,Sat,22/08/2015,Leicester City,1,1,Tottenham,
3,Sat,22/08/2015,Crystal Palace,2,1,Aston Villa,
3,Sat,22/08/2015,Norwich City,1,1,Stoke City,
3,Sat,22/08/2015,West Ham,3,4,Bournemouth,
3,Sat,22/08/2015,Sunderland,1,1,Swansea City,
3,Sun,23/08/2015,West Brom,2,3,Chelsea,
3,Sun,23/08/2015,Watford,0,0,Southampton,
3,Sun,23/08/2015,Everton,0,2,Manchester City,
3,Mon,24/08/2015,Arsenal,0,0,Liverpool,
4,Sat,29/08/2015,Newcastle Utd,0,1,Arsenal,
4,Sat,29/08/2015,Chelsea,1,2,Crystal Palace,
4,Sat,29/08/2015,Bournemouth,1,1,Leicester City,
4,Sat,29/08/2015,Stoke City,0,1,West Brom,
4,Sat,29/08/2015,Liverpool,0,3,West Ham,
4,Sat,29/08/2015,Aston Villa,2,2,Sunderland,
4,Sat,29/08/2015,Manchester City,2,0,Watford,
4,Sat,29/08/2015,Tottenham,0,0,Everton,
4,Sun,30/08/2015,Southampton,3,0,Norwich City,
4,Sun,30/08/2015,Swansea City,2,1,Manchester Utd,
5,Sat,12/09/2015,Everton,3,1,Chelsea,
5,Sat,12/09/2015,Norwich City,3,1,Bournemouth,
5,Sat,12/09/2015,Arsenal,2,0,Stoke City,
5,Sat,12/09/2015,Watford,1,0,Swansea City,
5,Sat,12/09/2015,West Brom,0,0,Southampton,
5,Sat,12/09/2015,Crystal Palace,0,1,Manchester City,
5,Sat,12/09/2015,Manchester Utd,3,1,Liverpool,
5,Sun,13/09/2015,Sunderland,0,1,Tottenham,
5,Sun,13/09/2015,Leicester City,3,2,Aston Villa,
5,Mon,14/09/2015,West Ham,2,0,Newcastle Utd,
6,Sat,19/09/2015,Chelsea,2,0,Arsenal,
6,Sat,19/09/2015,Newcastle Utd,1,2,Watford,
6,Sat,19/09/2015,Swansea City,0,0,Everton,
6,Sat,19/09/2015,Aston Villa,0,1,West Brom,
6,Sat,19/09/2015,Bournemouth,2,0,Sunderland,
6,Sat,19/09/2015,Stoke City,2,2,Leicester City,
6,Sat,19/09/2015,Manchester City,1,2,West Ham,
6,Sun,20/09/2015,Tottenham,1,0,Crystal Palace,
6,Sun,20/09/2015,Liverpool,1,1,Norwich City,
6,Sun,20/09/2015,Southampton,2,3,Manchester Utd,
7,Sat,26/09/2015,Tottenham,4,1,Manchester City,
7,Sat,26/09/2015,Stoke City,2,1,Bournemouth,
7,Sat,26/09/2015,Manchester Utd,3,0,Sunderland,
7,Sat,26/09/2015,Leicester City,2,5,Arsenal,
7,Sat,26/09/2015,Southampton,3,1,Swansea City,
7,Sat,26/09/2015,Liverpool,3,2,Aston Villa,
7,Sat,26/09/2015,West Ham,2,2,Norwich City,
7,Sat,26/09/2015,Newcastle Utd,2,2,Chelsea,
7,Sun,27/09/2015,Watford,0,1,Crystal Palace,
7,Mon,28/09/2015,West Brom,2,3,Everton,
8,Sat,03/10/2015,Crystal Palace,2,0,West Brom,
8,Sat,03/10/2015,Aston Villa,0,1,Stoke City,
8,Sat,03/10/2015,Norwich City,1,2,Leicester City,
8,Sat,03/10/2015,Manchester City,6,1,Newcastle Utd,
8,Sat,03/10/2015,Sunderland,2,2,West Ham,
8,Sat,03/10/2015,Bournemouth,1,1,Watford,
8,Sat,03/10/2015,Chelsea,1,3,Southampton,
8,Sun,04/10/2015,Everton,1,1,Liverpool,
8,Sun,04/10/2015,Arsenal,3,0,Manchester Utd,
8,Sun,04/10/2015,Swansea City,2,2,Tottenham,
9,Sat,17/10/2015,Tottenham,0,0,Liverpool,
9,Sat,17/10/2015,West Brom,1,0,Sunderland,
9,Sat,17/10/2015,Southampton,2,2,Leicester City,
9,Sat,17/10/2015,Chelsea,2,0,Aston Villa,
9,Sat,17/10/2015,Manchester City,5,1,Bournemouth,
